Reference, Quantity, Value, Footprint, Datasheet, Alt, LCSC, LCSCweb, MPN, ALT, MPNweb, web
BT1 ,1,Coin_1220,RDMA:BatteryHolder_Keystone_1056_1x1220,https://datasheet.lcsc.com/szlcsc/Q-J-CR1220-2_C70381.pdf,,C70381,https://lcsc.com/product-detail/Battery-Holders-Clips-Contacts_CR1220-2-Battery-horizontal-base_C70381.html?currency=AUD,CR1220-2,C238067,,
BZ1 ,1,Buzzer_Active,RDMA:Buzzer_9x5.5RM5.0,https://datasheet.lcsc.com/szlcsc/1811141138_Jiangsu-Huaneng-Elec-HNB09A05_C96493.pdf,,C96493,https://lcsc.com/product-detail/Buzzers_Jiangsu-Huaneng-Elec-HNB09A05_C96493.html,HNB09A05,,,
C4 C1 C7 ,3,22UF-25V,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf,,C45783,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL21A226MAQNNNE_22uF-226-20-25V_C45783.html,CL21A226MAQNNNE,C86816,,
C5 C3 C6 C9 C2 C12 C10 C11 C8 ,(9-2)=7,100nF-50V,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-AC0603KRX7R9BB104_C149620.pdf,,C149620,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-AC0603KRX7R9BB104_C149620.html,AC0603KRX7R9BB104,,,
D1 D5 D7 ,(3-1)=2,SOD1F7,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/szlcsc/1903041730_MDD-Jiangsu-Yutai-Elec-SOD1F7_C33221.pdf,,C33221,https://lcsc.com/product-detail/Diodes-Rectifiers-Fast-Recovery_Jiangsu-Yutai-Elec-SOD1F7_C33221.html,SOD1F7,,,
D11 D3 D6 ,(3-1)=2,LED-Yellow,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HYK-588J_C84268.pdf,,C84268,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yellow-light-SMDLED-70-150mcd_C84268.html,FC-DA1608HYK-588J,,,
D4 D2 ,2,LED-Green,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/Orient-ORH-G36G_C205443.pdf,,C205443,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603-green_C205443.html,ORH-G36G,,,
F1 ,1,PTC-2A-16V,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,https://datasheet.lcsc.com/szlcsc/SOCAY-Elec-SCF200-16-1812R_C305617.pdf,,C305617,https://lcsc.com/product-detail/Others_SOCAY-Elec-SCF200-16-1812R_C305617.html,SCF200-16-1812R,,,
J1 ,1,Raspberry_Pi_2_3,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf,C35165,C50982,https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-20PFemale-header_C50982.html,,,,
J16 ,1,12Vpsu,pi-template:TerminalBlock_bornier-2_P5.08mm,https://datasheet.lcsc.com/szlcsc/Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.pdf,,C8404,https://lcsc.com/product-detail/Pluggable-System-Terminal-Block_Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.html,WJ126V-5.0-2P,,,
J2 ,1,Screw_Terminal_01x04_Left_Top,pi-template:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal,~,,,,KF128-2.54-4P,,http://en.cnkefa.com/index.php?c=product&id=159,https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128
J22 ,1,ProgrammingJumper,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,C124375,https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-2P-2-54mm-Straight-line_C124375.html,,,,
J3 ,1,Screw_Terminal_01x04_Left_Bottom,pi-template:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal,~,,,,KF128-2.54-4P,,http://en.cnkefa.com/index.php?c=product&id=159,https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128
J4 ,1,Screw_Terminal_01x08_Bottom_Left,pi-template:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal,~,,,,KF128-2.54-8P,,http://en.cnkefa.com/index.php?c=product&id=159,
J5 ,1,Screw_Terminal_01x06_Top_Right,pi-template:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal,~,,,,KF128-2.54-6P,,http://en.cnkefa.com/index.php?c=product&id=159,
JP2 JP1 ,2,SolderJumper_2_Open,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0805JR-070RL_C96345.pdf,,C96345,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_0R-0R-5_C96345.html,RC0805JR-070RL,,,
JP3 JP7 ,2,Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.pdf,,C49257,https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-Header-2-54mm-1-3P_C49257.html,,,,
L1 ,1,3.3UH-8.5A,pi-template:L_6.3x6.3_H3_HandSolder,https://datasheet.lcsc.com/szlcsc/1812181433_MAZO-MPCA-0630-3R3-M_C268402.pdf,,C268402,https://lcsc.com/product-detail/Others_MAZO-MPCA-0630-3R3-M_C268402.html,MPCA-0630-3R3-M,C207839,,
Q11 ,1,DMMT5401,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-DMMT5401-7-F_C154733.pdf,,C154733,https://lcsc.com/product-detail/Transistors-NPN-PNP_DIODES_DMMT5401-7-F_DMMT5401-7-F_C154733.html,DMMT5401-7-F,,,
Q12 Q1 ,2,DMG2305UX,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-DMG2305UX-13_C144153.pdf,,C144153,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMG2305UX-13_Diodes-Incorporated-DMG2305UX-13_C144153.html,DMG2305UX-13,,,
Q2 Q6 Q7 ,3,BSS138,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-BSS138-7-F_C40912.pdf,,C40912,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_BSS138-7-F_Diodes-Incorporated-BSS138-7-F_C40912.html,BSS138-7-F,,,
Q3 Q4 Q5 ,3,DMN2056U,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/DMN2056U.pdf,,C332302,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMN2056U-7_Diodes-Incorporated-DMN2056U-7_C332302.html,DMN2056U-7,,,
R1 R13 R17 ,(3-1)=2,2.2KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-072K2L_C114662.pdf,,C114662,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_2-2KR-2201-1_C114662.html,RC0603FR-072K2L,,,
R15 ,1,47KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-AC0603FR-0747KL_C111134.pdf,,C111134,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_47KR-4702-1_C111134.html,AC0603FR-0747KL,RC0603FR-0747KL,,
R19 ,(1-1)=0,1KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-071KL_C22548.pdf,,C22548,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C22548.html,RC0603FR-071KL,,,
R21 R23 R24 ,3,4.7KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-074K7L_C99782.pdf,,C99782,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_4-7KR-472-1_C99782.html,RC0603FR-074K7L,,,
R22 R28 ,(2-2)=0,3.9KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-073K9L_C114616.pdf,,C114616,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_3-9KR-3901-1_C114616.html,RC0603FR-073K9L,,,
R26 ,1,57.6KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-0757K6L_C245983.pdf,,C245983,https://lcsc.com/product-detail/Others_YAGEO-RC0603FR-0757K6L_C245983.html,RC0603FR-0757K6L,,,
R27 R6 R35 ,(3-1)=2,330Ω,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-07330RL_C105881.pdf,,C105881,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_330R-330R-1_C105881.html,RC0603FR-07330RL,,,
R34 R32 R7 ,3,1.2KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-071K2L_C114605.pdf,,C114605,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1-2KR-1201-1_C114605.html,RC0603FR-071K2L,,,
R4 R25 R11 R2 R8 R12 R16 R33 R31 R18 R29 R20 R30 ,(13-2)=11,10KΩ,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-0710KL_C98220.pdf,,C98220,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_10KR-1002-1_C98220.html,RC0603FR-0710KL,,,
R5 R3 R10 R14 ,(4-1)=3,100Ω,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-07100RL_C105588.pdf,,C105588,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_100R-1000-1_C105588.html,RC0603FR-07100RL,,,
SW1 ,1,5V Reg Sw on-off,Button_Switch_SMD:SW_SPDT_PCM12,https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-K3-1292S-P2_C145853.pdf,,C145853,https://lcsc.com/product-detail/Toggle-Switches_Korean-Hroparts-Elec-K3-1292S-P2_C145853.html,K3-1292S-P2,,,
SW3 SW2 ,2,SW_Push,RDMA:SW_SPST_TL3305A,~,,C174049,https://lcsc.com/product-detail/Tactile-Switches_Switch-4-5-4-5-3-8mm_C174049.html,,,,
U1 ,1,TPS563200,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,http://www.ti.com/lit/ds/symlink/tps563200.pdf,,C97253,https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS563200DDCR_TPS563200DDCR_C97253.html,TPS563200DDCR,,,
U2 ,(1-1)=0,CAT24C32,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-CAT24C32WI-GT3_C81193.pdf,,C81193,https://lcsc.com/product-detail/EEPROM_ON-Semicon_CAT24C32WI-GT3_ON-Semicon-ON-CAT24C32WI-GT3_C81193.html,CAT24C32WI-GT3,,,
U3 ,1,HT16K33-28,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/1811091023_Holtek-Semicon-HT16K33_C87502.pdf,,C87502,https://lcsc.com/product-detail/LED-Drivers_HT16K33_C87502.html,,,,
U4 ,1,CC56-12EWA,Display_7Segment:CA56-12EWA,http://www.kingbrightusa.com/images/catalog/SPEC/CA56-12EWA.pdf,,C10709,https://lcsc.com/product-detail/Led-Segment-Display_Made-in-China-4Bit0-56Inch-red-digital-LED_C10709.html,,,,
U5 ,1,DS3231MZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Maxim-Integrated-DS3231MZ_C107410.pdf,,C107410,https://lcsc.com/product-detail/Real-time-Clocks_MAXIM_DS3231MZ_DS3231MZ_C107410.html,DS3231MZ+TRL,,,
